Verse,Obolo,English
8720,"ema enenije ikana ijeren ikiweek gwun̄ enenwaan̄ òjajaan̄, mè inimun̄ abisagi ogwu sunem, mè inisa ika ijet ogwu ubọọn̄.","so they sought for a fair damsel throughout all the coasts of israel, and found abishag a shunammite, and brought her to the king."
19484,"eya orọ, ikọ emi okumugwem, awaji ebi ijeren, ntumube ikeme ebi òkpukpo arọọn̄ ìkikpukpo ebi n̄a ìre ikeyi: “enyi mîyiyala arọọn̄ n̄a, mè irieen̄ ema ichieen̄, enyi kpekpọ chieen̄ me lek kiban̄. ìkikpọ, mâninyi enyi osusut me useen̄ ijo inu enyi erọbe. emi okumugwem ntumu.","therefore thus saith the lord god of israel against the pastors that feed my people; ye have scattered my flock, and driven them away, and have not visited them: behold, i will visit upon you the evil of your doings, saith the lord."
9648,"îkaan̄ ogwu enerieen̄ ge ekigwen nieman, ọmọ ìre ogwu ibot akọn̄ ogwu ubọọn̄ ido aram. me isi nte uwu kan̄, ọmọ ìre ikpele ene, mè ire si ogwu ebi ene ekinyi ulibi, mije, okumugwem îsa me ubọk kan̄ itim ikpan̄ me owuwa akọn̄ inyi ido aram. nieman ìre atalek ogwu usọ akọn̄ òrọriọọn̄ ukot akọn̄ ijaan̄, ire, ọmọ ìre ogwu inyakpa.","now naaman, captain of the host of the king of syria, was a great man with his master, and honourable, because by him the lord had given deliverance unto syria: he was also a mighty man in valour, [but he was] a leper."
16860,"iriọọn̄-inu ìre ugwem inyi ogwu òkakaan̄, ire, ikakan̄ inu inyi ebi mbubut ìre inu burubut.",understanding [is] a wellspring of life unto him that hath it: but the instruction of fools [is] folly.
29563,"enyi ke ekibene chieen̄ ikpọ, mije, ata etip okaan̄-ene ìnan̄a me otu kinyi isibi isi ire lek ebi mesidonia mè ebi akaya. ògak ge, etip ichechieek kinyi me lek awaji îtaan̄ si ikana otutuuk ere. eya orọ, kpunu inu geege eji eyaka ikitumu ofolek kinyi,","for from you sounded out the word of the lord not only in macedonia and achaia, but also in every place your faith to god-ward is spread abroad; so that we need not to speak any thing."
23915,"ire debit igwen ene ya okaan̄-ene, ìre ene ya ìbojeje iyaka inire gwun̄ ikike inyi debit?”","if david then call him lord, how is he his son?"
28631,"ìkeek ibe, sabum enyi enichieek me lek kè karais, ke ebi ene mîsa enyi ije ilọ oniin̄, enyi ekekitọbọ ebum inyi mkpọmfaka, echi kpunube ugwem geege me emen.","ye know that ye were gentiles, carried away unto these dumb idols, even as ye were led."
991,"sekem onenitumu inyi nte kè daina mè ebi ngwan̄ kè daina ibe, “soso ìchieek mè ǹdo gwun̄ kinyi me lek nwa, ke mâkpe inu geelek enyi etumube ibe emi m̀kpe.","and shechem said unto her father and unto her brethren, let me find grace in your eyes, and what ye shall say unto me i will give."
23446,"eya orọ, ikafieek owot, mije, enyi mînye otu ewe igak ogbogbo agagawaji.","fear ye not therefore, ye are of more value than many sparrows."
3765,"“fuk otu ifuk ebi uwu kè gasiọn me owot iman me owot iman, me ototun̄ ukan̄ me ototun̄ ukan̄.","take also the sum of the sons of gershon, throughout the houses of their fathers, by their families;"
18390,"ejikaya oyayaka isi ida agba uwu, mè iriaak okumugwem ibe,","then hezekiah turned his face toward the wall, and prayed unto the lord,"
7607,"jesi oraria ikwaan̄ igwen gwun̄ ya inu. gwun̄ ya înwọn lek, mè ijot ichak, mè ijaan̄ uja enenen me chieen̄ ene. okumugwem otutumu inyi samien ibe, “kpọ ogwu enerieen̄ ya ire ogwu. nan̄a keke, mè tọkọ ọmọ aran̄ me ibot.”","and he sent, and brought him in. now he [was] ruddy, [and] withal of a beautiful countenance, and goodly to look to. and the lord said, arise, anoint him: for this [is] he."
13896,"kpunu ogwu afa geege òbokat ejit ije inin̄ lek isi isisik. ire ikeya, ìre ekene obokọt ikeke ida emi?",none [is so] fierce that dare stir him up: who then is able to stand before me?
9692,"ike ebi ochicha cha ekije ikwala isibi inu me lek kè ilaisia, ilaisia orariaak uriaak inyi okumugwem ibe, “soso, tap ebi ife chi ǹnàan̄!” okumugwem otatap ife cha ǹnàan̄, ike ilaisia otumube.","and when they came down to him, elisha prayed unto the lord, and said, smite this people, i pray thee, with blindness. and he smote them with blindness according to the word of elisha."
7643,"ebi akọn̄ ijeren ekekitumu ibe, “ke enyi mîmun̄ ene yilọ òkinene inu, ìkinu initọ ebi ijeren ubọk me isi. ene geelek òkọkọt ikpan̄ ene yi, ogwu ubọọn̄ môtap ene ya ikpele ubọọn̄, mè isa gwun̄ kan̄ enenwaan̄ inyi ene ya me lek nwa. ebi uwu nte ene ya si kpebeyaka ikikpe otitip ido me otutuuk ijeren, kpebekirọ si ikwaan̄ ido geege.”","and the men of israel said, have ye seen this man that is come up? surely to defy israel is he come up: and it shall be, [that] the man who killeth him, the king will enrich him with great riches, and will give him his daughter, and make his father’s house free in israel."
5952,"eya orọ, otutuuk ebi akọn̄ kinyi mêje ikana ama ya okokop mgbọ ge me usen. enyi mêje ikana ikeya usen gweregwen.","and ye shall compass the city, all [ye] men of war, [and] go round about the city once. thus shalt thou do six days."
28160,"mije, mgbọ awaji ochieekbe use ya, ìtumu ibe, “mgbọ nsun̄be isikem, emi mâgwu ikom inu. nsigwu ikom inu, sera môman gwun̄ enerieen̄.”","for this [is] the word of promise, at this time will i come, and sara shall have a son."
7564,"sọọlu onenigwen ebi akọn̄ kan̄ ititiin̄ me telayim, mè inifuk otu ifuk kiban̄, ema efit obop ebi akọn̄ ebi ijeren iba ìkije ukot ukot, mè akọp obop ebi akọn̄ ebi juda.","and saul gathered the people together, and numbered them in telaim, two hundred thousand footmen, and ten thousand men of judah."
16484,"kamin ejit me lek ogwu afa, kagogobo orọmijọn̄ kan̄ geege ìnyi lek kwun̄,","envy thou not the oppressor, and choose none of his ways."
23175,"mgbọ îbọkọbe ema ikọ me otu isan̄a, ineniria ema isi ama beteleyem ibe, “ìsi ìgbala chieen̄ ìweek gwun̄ ya. ire enyi iweek imun̄, ìna ìnilook emi, inyi emi si ǹgọọk ǹsi ǹtọbọ ebum ǹnyi gwun̄ ya.”","and he sent them to bethlehem, and said, go and search diligently for the young child; and when ye have found [him], bring me word again, that i may come and worship him also."
21837,ejit îbele emi enenen irọrọ inyi enyi eriọọn̄ ikwaan̄ ukechieen̄ mè uyeke uyeke inu echi awaji ogwu òbebene ichit orọbe inyi emi.,i thought it good to shew the signs and wonders that the high god hath wrought toward me.
5812,"ìtumu ibe, “okumugwem ìnan̄a me ogoon̄ saina, mè inikup me seya ikitoon̄ me lek ebi kan̄ kubọk utoon̄ egwe me ogoon̄ edọm, mè ira itoon̄ ema me lek inan̄a me ogoon̄ paran; ìje melek ogbogbo urum ebi osat kan̄ ìkup mbuban ikana isibi, mè ikaan̄ ukan̄ ukan̄ lek ikan me ubọk kan̄ agan̄ ulom.","and he said, the lord came from sinai, and rose up from seir unto them; he shined forth from mount paran, and he came with ten thousands of saints: from his right hand [went] a fiery law for them."
419,"mgbọ awaji otumube ikọ chi inyi ebereyam isan̄a, inanan̄a itele ọmọ, mè inene ifo inyọn̄.","and he left off talking with him, and god went up from abraham."
30929,"ogwu osat òso iba onunu eyi kan̄, mè initumu ibe, “jei, ama ile ya înan̄a irọn̄! babilọn ama ile ya înan̄a irọn̄! ama ile ya òrọrọ inyi ebi ido geelek enwọ ijo unye miin̄ kan̄, mè egọọk ọmọ ekween̄ ijo ugwem barabat kan̄!”","and there followed another angel, saying, babylon is fallen, is fallen, that great city, because she made all nations drink of the wine of the wrath of her fornication."
16815,"ikpele osusut ọmọ òwa inyi ogwu òtetele irọrọ inu òtatat; ogwu ìkakima ikan̄-inu, môkwu.",correction [is] grievous unto him that forsaketh the way: [and] he that hateth reproof shall die.
16741,"ogwu òkaan̄ efuuk ikwaan̄, ọmọ obore ogwu ibot, ire, ogwu ugbek ìbore ogwu usun̄.",the hand of the diligent shall bear rule: but the slothful shall be under tribute.
26878,"jisọs ododo ọmọ ibe, “ogwu enenwaan̄, ìre keke orọ okito ito? ìre ekene ke okiweek?” ubọk ere ya orebe emen uko, meri ìkikeek ibe ke jisọs ìre ogwu òkisi ikwaan̄ me uko ya. eya orọ, idodo ọmọ ibe, “ogwu nte, ire owu oben nkwukwu kan̄ isan̄a, soso, sa emi si jeen̄ ere osun̄be, inyi ǹsi m̀ben.”","jesus saith unto her, woman, why weepest thou? whom seekest thou? she, supposing him to be the gardener, saith unto him, sir, if thou have borne him hence, tell me where thou hast laid him, and i will take him away."
11660,"ikatele ibe ene geege iraka inin̄ emen uwu mbuban okumugwem, îtata ebi ngwugwa mè ebi otoko kè libai ebi ìkup me ikwaan̄, mije ema egwọkbe lek, mè ikup me mbuban. otutuuk ebi ofifi ene ebekup me irek ikwaan̄ okumugwem otapbe ema me ubọk ibe ekerọ.","but let none come into the house of the lord, save the priests, and they that minister of the levites; they shall go in, for they [are] holy: but all the people shall keep the watch of the lord."
24146,"mgbọ pailet okweekbe irek me inyọn̄ ogboon̄ ubọọn̄ oyerebet kan̄, ogwu nwa oraria etip ijet ibe isan̄a lek kan̄ isan̄a me lek inu geelek ògbaan̄ me lek ogwu enerieen̄ ata irọrọ ya, mije ke ọmọ îmun̄ ijo ilaak ofolek ogwu enerieen̄ ya me eririeen̄; ke ilaak ya îsisaak ọmọ enenen karake ewelegwe.","when he was set down on the judgment seat, his wife sent unto him, saying, have thou nothing to do with that just man: for i have suffered many things this day in a dream because of him."
437,"okumugwem ododo ebereyam ibe, “ìre keke orọ mè sera ichak imọm, mè itumu ibe mè ìre ọmọ môkọt iman gwun̄ me eyi ọmọ okanbe isan̄a ikeyi?","and the lord said unto abraham, wherefore did sarah laugh, saying, shall i of a surety bear a child, which am old?"
10674,"eya orọ, otutuuk ebi ugane ijeren enunu me lek ogwu ubọọn̄ debit me eburọn, debit onenikaan̄ mgbaan̄-nchieek melek kiban̄ me isi okumugwem me eburọn. ema enenirọ debit ubọọn̄ otutuuk ijeren, igọọk me lek use okumugwem ochieekbe inan̄a me otu kè samien.","therefore came all the elders of israel to the king to hebron; and david made a covenant with them in hebron before the lord; and they anointed david king over israel, according to the word of the lord by samuel."
10878,"ire, otutuuk kechi ìyaka inikup kubọk sọntiik inu gaalek me chieen̄ kwun̄, jei awaji. owu okpọkpọk initumu si ikọ ofolek ònu-me-isi ebi uwu ogwu usun̄ kwun̄ igbaalek! jei okumugwem awaji, owu òyaka inimọnọ emi kubọk ogwu òbebene ichit me etete ebilene.","and [yet] this was a small thing in thine eyes, o god; for thou hast [also] spoken of thy servant’s house for a great while to come, and hast regarded me according to the estate of a man of high degree, o lord god."
20306,"efili merodak onenikitumu ikọ esuuk esuuk melek jioyakin, mè ininyi ọmọ irek ulibi òbebene igak echi ofifi ebi ubọọn̄ kechilọ melek kan̄ ekupbe me babilọn.","and spake kindly unto him, and set his throne above the throne of the kings that [were] with him in babylon,"
25480,ìre ekene me etete kinyi obokọt isa me isisisaak lek itap mbubak mgbọ ge gaalek isọkọ me otu ifuk usen ugwem kan̄?,and which of you with taking thought can add to his stature one cubit?
8215,"debit oneninama okwukwek akọn̄ me agan̄ damasikọs me ido aram. ebi aram enenikana usun̄ inyi debit, mè ikikpe otitip mkpulu inyi ọmọ. okumugwem okekinyi debit ntim-mkpan̄ me ere geelek îsibe.","then david put garrisons in syria of damascus: and the syrians became servants to david, [and] brought gifts. and the lord preserved david whithersoever he went."
21712,"okike ijọn̄ keyi ìbore ijọn̄ esan̄abe isun̄ ọkpọkpọ inyi ema me lek ijọn̄ òkup mbuban ichit, me otubọk ijọn̄ ebi otoko kè libai.",and [this] oblation of the land that is offered shall be unto them a thing most holy by the border of the levites.
3084,"me òso usen jaaba, ogwu ngwugwa môkpọk ikpọ ene ya lek. ire imun̄ ibe ke ǹrọọn̄ ya ìkawele ìgak ubọk îkupbe me adasi, ke inwọọn̄ òkup me ere ya ìkakup unwan unwan, mè imun̄ si ibe ke ere ya ìkadọk ìgak akpa òkukup ikana ọmọ,","and in the seventh day the priest shall look on the plague: and, behold, [if] the scall spread not, and there be in it no yellow hair, and the scall [be] not in sight deeper than the skin;"
7986,"debit onenido okumugwem ibe, “ìre ǹjibi akọn̄ ǹgọọk ebi urum akọn̄ cha? ìre mâsoon̄ ema?” okumugwem ofọfọọk debit ibe, “iin̄, jibi akọn̄ gọọk, ke owu òkpolọlọ isosoon̄ ema. owu môbọkọ si ebi kwun̄ isibi me ubọk kiban̄ me atikọ.”","and david inquired at the lord, saying, shall i pursue after this troop? shall i overtake them? and he answered him, pursue: for thou shalt surely overtake [them], and without fail recover [all]."
22693,"ninife, emen kwun̄ ke ene ge otibi isibi, inikitọt ijo ntọt ikeme okumugwem, mè ikinyi ikpak ikpak nteme.","there is [one] come out of thee, that imagineth evil against the lord, a wicked counseller."
28714,"mgbọ keyi, bọn nte n̄a, ǹkiweek itataba ekiket kinyi ifo lek ata etip ya eyi nlookbe enyi, eyi enyi ebọkọbe itap, mè isa me ikeya ikeke inye me emen ichechieek kinyi.","moreover, brethren, i declare unto you the gospel which i preached unto you, which also ye have received, and wherein ye stand;"
4370,"“ire, eji mîtim ikpan̄ ema otutuuk. eji mîjijaka ama esibon isan̄a kpai mege isi ire ama dibọn. eji mîgbugbọ ema igwook mege isi ire ama nofa, eyi ònyana isi ire ama medeba.”","we have shot at them; heshbon is perished even unto dibon, and we have laid them waste even unto nophah, which [reacheth] unto medeba."
26992,"mè ikitọn̄ awaji. otutuuk ebi ene ekekikaan̄ ata ejit me lek kiban̄. okaan̄-ene okekinyan̄a ebi ene, mè ikisa inisọkọ me otu ifuk kiban̄ usen geelek.","praising god, and having favour with all the people. and the lord added to the church daily such as should be saved."
25874,"jisọs mè ebi otuchieen̄ kan̄ enenire uwu ya, mè ikweek ikana me lek ikasi inorie ya mgbọ mgbọ ya okembe.","and when the hour was come, he sat down, and the twelve apostles with him."
21937,"“mgbọ eya orakabe, mkpọkpọ, mè imun̄ ofifi anam ukpook òbet lek egbe ntọọk ntọọk. anam yi îkaan̄ uwop ini me udun̄, uwop cha ìbet lek echi unọn. anam yi ìkaan̄ ibot ini. mînyi anam yi unye eyi mkpulu.","after this i beheld, and lo another, like a leopard, which had upon the back of it four wings of a fowl; the beast had also four heads; and dominion was given to it."
2454,akpakpa ewuuk cha ìre ubọk ikwaan̄ awaji me lek kan̄. inu cha egebe me lek si ìre ubọk ige-inu eyi awaji me lek kan̄. îre awaji me lek kan̄ otibi ikọ cha me lek akpakpa ewuuk iba cha.,"and the tables [were] the work of god, and the writing [was] the writing of god, graven upon the tables."
22556,"okumugwem oneninyi anam-irin̄ ya ida, igọgọkọ jona ito me otu ijọn̄.","and the lord spake unto the fish, and it vomited out jonah upon the dry [land]."
26233,"awaji ute înyi si ogwu gwun̄ unye ibe ikisibi ene oyerebet me ibot, mije, ogwu gwun̄ ya ìre gwun̄ ebilene.","and hath given him authority to execute judgment also, because he is the son of man."
20829,"uti ya onenibum otu isibi, mè ikana olik gerep òkup mkpumkpu, mè isan iwele. agọọk kan̄ ìyaka ijeen̄ igo ya, ire, ugwun̄-ijọn̄ kan̄ okup me irak kan̄. inenikana olik gerep eyi agọọk mè inwan̄ ochitbe lek gbak.","and it grew, and became a spreading vine of low stature, whose branches turned toward him, and the roots thereof were under him: so it became a vine, and brought forth branches, and shot forth sprigs."
15921,"ibot ejit n̄a ìkup me otu udọn̄ mkpa, na jomo emi gọọk me ida ikọ kwun̄.",daleth. my soul cleaveth unto the dust: quicken thou me according to thy word.
25398,mata îkaan̄ ngwan̄ enenwaan̄ ge ekigwen meri. meri osisiki ikweek irek me agba ukot okaan̄-ene ikigban̄ inu îkijeen̄.,"and she had a sister called mary, which also sat at jesus’ feet, and heard his word."
16018,"tele inyi emi, gwun̄ ikwaan̄ kwun̄, ǹtet owu me ata-ikọ òbonin̄ oruru inyi emi; kachieek ebi ugumulek etutuku emi.",be surety for thy servant for good: let not the proud oppress me.
15807,kpunu inu òbosisik ogwu ata ene; ebi ene kpebewuuk si ọmọ ire mgbọ geelek.,surely he shall not be moved for ever: the righteous shall be in everlasting remembrance.
19340,"ebi ilile mè ebi ijija mêkwaan̄ me lek ijọn̄ yi. kpebefuun̄ ema, kpebefefieek si ejit inyi ema. kpebeseke lek inyi ema, kpebekwọkọ si ijeek inyi ema.","both the great and the small shall die in this land: they shall not be buried, neither shall [men] lament for them, nor cut themselves, nor make themselves bald for them:"
21889,"danien ofọfọọk ogwu ubọọn̄ ibe, “tet inyinyi kwun̄ kaan̄, mè sa mkpukpe cha kpe nyi ofifi ene. ire, mâfuk inu yi egebe inyi owu, ogwu ubọọn̄, mè ibum si ibot kan̄ inyi owu.","then daniel answered and said before the king, let thy gifts be to thyself, and give thy rewards to another; yet i will read the writing unto the king, and make known to him the interpretation."
11187,"okumugwem onenijibi solomọn ibene me chieen̄ otutuuk ebi ijeren, mè ininyi si ọmọ umin mè òrirọ eyi irek ubọọn̄, ire lek, kpunu ubọọn̄ ijeren geege òrarak imin ikup ikeya sabum ukot keya.","and the lord magnified solomon exceedingly in the sight of all israel, and bestowed upon him [such] royal majesty as had not been on any king before him in israel."
4214,"okumugwem otutumu inyi mosis mè erọn ibe,","and the lord spake unto moses and unto aaron, saying,"
11756,"jotam îkpọk inama otunchit agan̄ inyọn̄ eyi uwu mbuban okumugwem, mè irọ si owuwa ikwaan̄ me lek mgban ama me agan̄ òkup me inyọn̄ orioon̄ ofen.","he built the high gate of the house of the lord, and on the wall of ophel he built much."
5381,"ogwu ubọọn̄ kinyi ìkpokaan̄ ogbogbo nwa, inyi ejit kan̄ ikanan̄a me lek okumugwem. ọmọ ìkpore si ogwu ulọk ebek ikpoko, òkima igbagbala ogbogbo ikpoko alata okuket mè ikpoko alata araran̄ ijot uwu.","neither shall he multiply wives to himself, that his heart turn not away: neither shall he greatly multiply to himself silver and gold."
13821,"mgbọ mun̄ okinye kubọk ewuuk, mgbọ isi mun̄ okwaan̄ okibot?","the waters are hid as [with] a stone, and the face of the deep is frozen."
2953,erọn mè ebi bọn erọrọ otutuuk inu cha geelek okumugwem onyibe ida inan̄a me otu kè mosis.,so aaron and his sons did all things which the lord commanded by the hand of moses.
2535,"mosis onenitumu inyi otutuuk ebi ijeren ibe, “eyiyi ìre ikan okumugwem onyibe ibe emi ǹsa ǹnyi enyi.","and moses spake unto all the congregation of the children of israel, saying, this [is] the thing which the lord commanded, saying,"
24240,"inu yi okwukwu ebi ene lek enenen. ema ekekitumu ibe, “iyak, ìre keke ire eyi? aya ijejeen̄ keyi, mè unye keyi ye? ene yi ìkitọ ikọ inyi ijo erumun̄, mè ijo erumun̄ ogban̄, mè osiki ibot onyi.”","and they were all amazed, insomuch that they questioned among themselves, saying, what thing is this? what new doctrine [is] this? for with authority commandeth he even the unclean spirits, and they do obey him."
8874,"iriọọn̄-inu kè solomọn ogagak iriọọn̄-inu otutuuk ebi ìriọọn̄ inu agan̄ mbum-ura, mè igak si otutuuk iriọọn̄-inu ebi ijipiti.","and solomon’s wisdom excelled the wisdom of all the children of the east country, and all the wisdom of egypt."
17448,"kakibọkọ otutuuk ikọ geelek ebi ene etumube ìtap, inyi owu okanọ gwun̄ uwu kwun̄ okitumu ijo ikọ ibak owu.",also take no heed unto all words that are spoken; lest thou hear thy servant curse thee:
7336,"enyi mêsa alata araran̄ ibot orukan̄ nkwukwuun̄ òninin̄ ama kinyi, mè isa ibot si ikpi, òrere ofifi inu eyi okumugwem osabe ijijaka inyọn̄ ijọn̄ kinyi isan̄a, mè isa igbaalek okop inyan̄a-ibot awaji ya iria ijet ebi ijeren. sa me ikeyi, enyi mêneninyi awaji ebi ijeren umin. usini mgbọ, ọmọ mônenisan̄a ubọk kan̄ me lek kinyi mè lek awaji kinyi mè lek ijọn̄ kinyi.","wherefore ye shall make images of your emerods, and images of your mice that mar the land; and ye shall give glory unto the god of israel: peradventure he will lighten his hand from off you, and from off your gods, and from off your land."
11327,"ogwu ubọọn̄ solomọn ìgwu akọp obop eriembuuk iba mè iba, mè igwu si arọọn̄ mè ebot, efit mè akọp obop iba, isa igwa ngwugwa inyi okumugwem. ikeyi ke ogwu ubọọn̄ melek otutuuk ebi ijeren esa igbana uwu mbuban awaji ya.","and king solomon offered a sacrifice of twenty and two thousand oxen, and an hundred and twenty thousand sheep: so the king and all the people dedicated the house of god."
6454,"“eya orọ eji ebe, ire ema itumu ikeya inyi eji, mè ìre etumu inyi bọn bọn kiji mgbọ òkup me isi, ke eji mêtumu inyi ema ibe, ‘ìkpọ-nu mbet ntook okumugwem eyi ebi nte kiji enamabe. kpenama inyi ngwugwa ewọwọp iriọk, kpenanama si inyi ofifi ngwugwa geege. ire, enama ibe ìre inu ata-ikọ inyi enyi melek kiji.’","therefore said we, that it shall be, when they should [so] say to us or to our generations in time to come, that we may say [again], behold the pattern of the altar of the lord, which our fathers made, not for burnt offerings, nor for sacrifices; but it [is] a witness between us and you."
10299,"mgbọ adadi okwube, samila ogwu ama masireka onenikana ubọọn̄ me irek kan̄.","and when hadad was dead, samlah of masrekah reigned in his stead."
9123,"îkaan̄ mgbọ ge debit otimbe akọn̄ me lek ebi edọm. mgbọ jowabu ogwu ibot akọn̄ ijeren osibe edọm ibosi ifuun̄ ebi ìkwakwaan̄ me akọn̄ ya, ikpakpan̄ otutuuk ebirieen̄ ama ya isan̄a.","for it came to pass, when david was in edom, and joab the captain of the host was gone up to bury the slain, after he had smitten every male in edom;"
20024,“eji kpebegban̄ ikọ cha otumube me erieen̄ okumugwem inyi eji!,"[as for] the word that thou hast spoken unto us in the name of the lord, we will not hearken unto thee."
25377,"jisọs otutumu inyi ema ibe, “mmun̄ setan okinan̄a me isinyọn̄ kubọk omumen-inyọn̄ irọn̄ me ijọn̄.","and he said unto them, i beheld satan as lightning fall from heaven."
22575,"awaji onenibe jona, “ìre îtat ni ibe owu ònaan̄ ejit me lek olik ya?” jona ofọfọọk ibe, “iin̄, unaan̄-ejit n̄a îtat. îgbe ibe emi ǹnaan̄ ejit ǹkwu.”","and god said to jonah, doest thou well to be angry for the gourd? and he said, i do well to be angry, [even] unto death."
13431,"môrọ inu îdọmọbe ibak emi iso; ntọt kecha îtọtbe iban emi, îkaan̄ si ojelek kan̄ owuwa owuwa.",for he performeth [the thing that is] appointed for me: and many such [things are] with him.
21839,"emi, nebukadineja, ǹkup me uwu n̄a me utelelek mè ubelejit, inu okekije ijaan̄ emi me lek me emen uwu ubọọn̄ n̄a.","i nebuchadnezzar was at rest in mine house, and flourishing in my palace:"
8978,mè okwaan̄ ya melek akọp mè eriembuuk iba òkup me irak kan̄;,"and one sea, and twelve oxen under the sea;"
26712,"eya orọ, ikan nnyibe enyi ìre ikeyi: ìmun̄ lek kinyi me chieen̄.","these things i command you, that ye love one another."
8196,uwu kwun̄ mè irek mkpulu kwun̄ ìbokekeke inye isi ire mgbọ geelek me isi n̄a. ogboon̄ ubọọn̄ kwun̄ ìbokekeke isi ire mgbọ geelek!’ ”,and thine house and thy kingdom shall be established for ever before thee: thy throne shall be established for ever.
29103,ìkpọ-nu ebereyam! ege me ikpa mbuban ibe ke ebereyam îchieek ikọ okumugwem otumube inyi ọmọ. okumugwem osasa mije ichechieek ya ifuk ebereyam kubọk ogwu ata irọrọ me isi kan̄.,"even as abraham believed god, and it was accounted to him for righteousness."
8823,"“mgbọ keyi, okumugwem awaji n̄a, owu onenimọnọ emi ogwu usun̄ kwun̄ isa irọ ubọọn̄ me irek kè debit nte n̄a. ire, kpọ ma, emi ìre gaalek sọntiik gwun̄, ǹkariọọn̄ ubọk ekirọ inu geege.","and now, o lord my god, thou hast made thy servant king instead of david my father: and i [am but] a little child: i know not [how] to go out or come in."
21074,"nnenitumu inyi ema ibe, “okumugwem ìtumu inyi emi ibe:","then i answered them, the word of the lord came unto me, saying,"
23295,"ire, ire enyi kpetele ijo inyi ebi ìrọrọ enyi ijo inu, nte kinyi si ìkpotele ijo kinyi inyi enyi.”","but if ye forgive not men their trespasses, neither will your father forgive your trespasses."
19392,"mè ire ido ya inirọ ijo inu me isi n̄a, ìkayaka ìgban̄ utọn̄ me ida n̄a, mâtele ata inu ya mbe ke mârọ inyi, m̀kpayaka irọ.","if it do evil in my sight, that it obey not my voice, then i will repent of the good, wherewith i said i would benefit them."
26576,"ire, sabum mgbọ ya, ebi ibot ngwugwa mè ebi farisi mînyi ida ibe ene geelek òmumun̄ jisọs me ere geelek, inu inilook ema, inyi ema esi etet ogwugwu.","now both the chief priests and the pharisees had given a commandment, that, if any man knew where he were, he should shew [it], that they might take him."
3873,"mè isa si eriembuuk iba mè orie arọọn̄ go mè orie ebot go, mè bọn orie arọọn̄ go òsoso acha ge ge inu, inyi mêsabe igwa ngwugwa esuuk. echichi ore inu ngwugwa echi netanen gwun̄ kè juwari osabe inu.","and for a sacrifice of peace offerings, two oxen, five rams, five he goats, five lambs of the first year: this [was] the offering of nethaneel the son of zuar."
11483,"asa onenijibi akọn̄ isibi isi ikweek ọmọ, mè irieen̄ akọn̄ kan̄ me iteke jefata me agba lek ama maresa.","then asa went out against him, and they set the battle in array in the valley of zephathah at mareshah."
18246,"ida okumugwem môkpọk ebi asiria isan, ọmọ môsa okuba kan̄ isulu ema igwook me ijọn̄.","for through the voice of the lord shall the assyrian be beaten down, [which] smote with a rod."
21334,"mâto ogwu òkpukpo arọọn̄ ge, òrere debit ogwu ikwaan̄ n̄a, ogwu môkikpọ ema chieen̄ me lek. ọmọ môkikpọ ema chieen̄ me lek, mè ire ogwu òkpukpo arọọn̄ inyi ema.","and i will set up one shepherd over them, and he shall feed them, [even] my servant david; he shall feed them, and he shall be their shepherd."
28242,"ikayaka ìluk ugwem ìgọọk me lek orọmijọn̄ linyọn̄ keyi ofifi. kpan̄asi ikeya, ìtele mè awaji inyi enyi ayaya ejit, mè isa me ikeya inwene enyi. mgbọ keya ke enyi mêkọt iriọọn̄ nkeek awaji. nkeek awaji înwọn, mè ikibele awaji ejit, mè iso ifuk.","and be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what [is] that good, and acceptable, and perfect, will of god."
13583,"ǹkijijen̄e ikana me emen udun eyi ugwuuk, ura ìkatoon̄ ìbele emi ejit; ǹkup me ere ama etitiin̄be ikitaan̄ ukpo iweek ntap-ubọk.","i went mourning without the sun: i stood up, [and] i cried in the congregation."
12507,"ebi ene enenisi ikeen̄ otu agọọk uti cha isa ininama uwu nlak me inyọn̄ otoon̄-uwu kiban̄, mè emen oyet egep kiban̄, mè emen oyet egep uwu mbuban awaji, mè oyet ile eyi òkup me isi otunchit mudim, mè inama si me oyet ile eyi òkup me isi otunchit iferem.","so the people went forth, and brought [them], and made themselves booths, every one upon the roof of his house, and in their courts, and in the courts of the house of god, and in the street of the water gate, and in the street of the gate of ephraim."
34,"mfufuk ubọk awaji osabe irom inyọn̄ mè ijọn̄ ìje ikeyi: mgbọ okumugwem awaji orombe inyọn̄ mè ijọn̄,","these [are] the generations of the heavens and of the earth when they were created, in the day that the lord god made the earth and the heavens,"
24120,"mè ikitumu inyi ọmọ ibe, “karais, ben nriran nyi eji nu. ìre ekene osulu owu?”","saying, prophesy unto us, thou christ, who is he that smote thee?"
1620,"sabum mosis oninan̄a me ido midian ya, okumugwem otutumu inyi ibe, “gwu kom si ijipiti, mije, otutuuk ebi ìweek ikpakpan̄ owu mîkwaan̄ isan̄a kpai.”","and the lord said unto moses in midian, go, return into egypt: for all the men are dead which sought thy life."
