Verse,Obolo,English
19700,"mije, okumugwem îkpe ewe ibot kè jekọp, mè ifaka ọmọ isibi me ubọk ogwu ònyenye lek igak ọmọ.","for the lord hath redeemed jacob, and ransomed him from the hand of [him that was] stronger than he."
27505,"me ekakpọge chieen̄, ijọn̄ obebene ikisisik me ere ya atalek unye unye, mè isisik ire lek ọdọ uwu mkpọn ya. mgbọ yaage, otutuuk isotu uwu mkpọn ya ogwugwuku ibook. otutuuk mkpọn esabe igon ebi mkpọn cha geelek ogegen̄ igwook.","and suddenly there was a great earthquake, so that the foundations of the prison were shaken: and immediately all the doors were opened, and every one’s bands were loosed."
284,"mgbọ pelegi osobe akọp acha ita, inenibon rewu.","and peleg lived thirty years, and begat reu:"
2614,"bejalen onenisa uti akasia irọ ikasi fituru isi awaji. ujọn̄ọ ikasi ya ìre agbagba otubọk ini, uwele kan̄ ore agbagba otubọk iba, sà ubene kan̄ onire agbagba otubọk ita.","and he made the table [of] shittim wood: two cubits [was] the length thereof, and a cubit the breadth thereof, and a cubit and a half the height thereof:"
12630,"ebi otoko kè libai ìre jesuwa, mè binuwi, mè kadimien, mè serebiya, mè juda, mè mataniya. mataniya mè ebi melek kan̄ ere ebi ibot me lek ikọkọt okwa mè itọtọn̄ awaji me uwu mbuban.","moreover the levites: jeshua, binnui, kadmiel, sherebiah, judah, [and] mattaniah, [which was] over the thanksgiving, he and his brethren."
17204,"ogwu òsa ogwu òtatat ije inin̄ ijo oniin̄, ìborọn̄ inin̄ emen udọn̄ ọmọ orọkọbe; ire, ogwu ìkalọ ìbokaan̄ ata inu me ìrot.","whoso causeth the righteous to go astray in an evil way, he shall fall himself into his own pit: but the upright shall have good [things] in possession."
28222,"eya orọ, ikagugo lek, mè ìkpọ otu agọọk echi efieekbe isan̄a cha chieen̄ ìsiki. sabum enyi ebegugo lek, ìkeek ibe ke enyi ìre otu agọọk ikike. ìkare enyi ekibeme ugwun̄-ijọn̄, îre ugwun̄-ijọn̄ okibeme enyi.","boast not against the branches. but if thou boast, thou bearest not the root, but the root thee."
7029,"me òso egwe ini, ema ebobolo chieen̄ me ata otu ewelegwe, ogwu enerieen̄ ya okekibem lek ifofo. ire, nte ogwu nwa ya onenitumu inyi òyet ogwu gwun̄ ibe, “kakpọkpọ ìnan̄a ìje ikeya. bọkọ sọn̄ inorie rie sa tet owot, sabum onan̄a oje.”","and it came to pass on the fourth day, when they arose early in the morning, that he rose up to depart: and the damsel’s father said unto his son in law, comfort thine heart with a morsel of bread, and afterward go your way."
16199,"ìtọn̄ ọmọ ogwu òsa me iriọọn̄-inu irom akpabin; mije, imumechieen̄ kan̄ ìbabia ire mgbọ geelek!",to him that by wisdom made the heavens: for his mercy [endureth] for ever.
6349,"mè igọbọ abidọn, mè reyobu, mè amon, mè kana, mè isi ire sidọn ile.","and hebron, and rehob, and hammon, and kanah, [even] unto great zidon;"
27349,"ire, pita okpọkpọ itet lek inye ikitọbọ ubọk me isotu. mgbọ ema enisi igwuku isotu ikpọ, mè imun̄ ibe ke îre pita, mbiribọ ogwogwook ema me lek enenen.","but peter continued knocking: and when they had opened [the door], and saw him, they were astonished."
9844,"jeyoyada ogwu ngwugwa ìkaweek ibe ekpan̄ atalia me uwu mbuban okumugwem, eya orọ, inyinyi ebi ibot akọn̄ cha ìkikpọ chieen̄ me lek efit efit ebi akọn̄ ida ibe, “ìtaba ogwu enenwaan̄ ya ìtibi agbagba kinyi isibi me ere uwu mbuban. ogwu inu ibonitap ubọk inyi, ìsa oge akọn̄ ìfieek ìkpan̄.”","but jehoiada the priest commanded the captains of the hundreds, the officers of the host, and said unto them, have her forth without the ranges: and him that followeth her kill with the sword. for the priest had said, let her not be slain in the house of the lord."
21356,"ogwukaan̄-ene okumugwem ìtumu ibe ikeyi: nsijijaka owu igwook, otutuuk ebi linyọn̄ mênwọọn̄ unwọọn̄.","thus saith the lord god; when the whole earth rejoiceth, i will make thee desolate."
28203,"ikeya si, asaya ìkatet ukpook itutumu ibe ke awaji ìbe, “ebi kpeweweek emi ere ebi ìmumun̄ emi, ebi kpedodo inu ofolek n̄a, ebiba ke nchili lek n̄a ijeen̄.”","but esaias is very bold, and saith, i was found of them that sought me not; i was made manifest unto them that asked not after me."
21461,"ike ema mêkije ikana lek ijọn̄ ya, ogwu imun̄ ukwuuk ene, îra itap iman̄ me agba lek ukwuuk ya, ebi òfuun̄ mîra inifuun̄ ukwuuk ene ya me emen iteke urum akọn̄ ebi gọgu.","and the passengers [that] pass through the land, when [any] seeth a man’s bone, then shall he set up a sign by it, till the buriers have buried it in the valley of hamongog."
24471,"mosis ìnyi ikan ibe mè ene geelek ikinyi ogwu ute mè ogwu uga ulibi; ikaan̄ ene geelek òtutumu ogwu ute mè ìre ogwu uga ilọ, ekpakpan̄.","for moses said, honour thy father and thy mother; and, whoso curseth father or mother, let him die the death:"
15118,"sa me ikeyi, ema kpebewuuk ikwaan̄ awaji osibe; ire, mêtoon̄ ejit me lek awaji, mè irọ inu înyibe ida ibe erọ.","that they might set their hope in god, and not forget the works of god, but keep his commandments:"
3972,"mè initumu inyi ibe, “eji mîchaka mbuban me lek kiji mije eji echakbe ubọk me lek nkwukwu ene. ire, ìre ejeje igban eji ibe eji ekagọọk otutuuk ebi ijeren ìgbaan̄ ìgwa ngwugwa ìnyi okumugwem me ibot mgbọ yi?”","and those men said unto him, we [are] defiled by the dead body of a man: wherefore are we kept back, that we may not offer an offering of the lord in his appointed season among the children of israel?"
28500,"ire ikaan̄ ogwu òwuwuuk lek ifieek afi sabum awaji onigwen ọmọ, ene ya ikayaka ìweek ikakana ogwu ekafieekge afi. ire iyaka ikaan̄ ogwu ikawuukge lek ìfieek afi sabum awaji onigwen ọmọ, ene ya ikaweek ifefieek afi.",is any man called being circumcised? let him not become uncircumcised. is any called in uncircumcision? let him not be circumcised.
5697,"okumugwem ìrọ inyan̄a-ibot yi melek kinyi, inyi ikakaan̄ enerieen̄ geege mè ìre enenwaan̄ geege, mè ìre ototun̄ ukan̄ geege, mè ìre otoko geege, me etete kinyi, ebi ìjijit okumugwem awaji kiji me ejit kiban̄ me cherekeyi, mè ikana igọọk isi ikitọbọ ebum inyi awaji ebi ofifi ido cha, inyi ikakaan̄ ene geege me etete kinyi òrere olulut mè mfut uti òkpan̄ ene.","lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the lord our god, to go [and] serve the gods of these nations; lest there should be among you a root that beareth gall and wormwood;"
12921,"me ere ya, ogwu ijija mè ogwu ilile ìre ìkike, ogwu usun̄ înwọnọ me ubọk nte uwu kan̄.",the small and great are there; and the servant [is] free from his master.
9204,"mgbọ ema ekweekbe irek me lek ikasi ikirie inorie, okumugwem onenitumu ikọ inyi ogwu nriran ogwu ugane ya, ogwu òsisi isa ogwu ene ya igwu ikom inu.","and it came to pass, as they sat at the table, that the word of the lord came unto the prophet that brought him back:"
10599,"samiserai, mè seyariya, mè atalia,","and shamsherai, and shehariah, and athaliah,"
27081,"mgbọ yaage ogwu ibot ebi ìkibem uwu mbuban onọbe ikọ ya, ikpukpulu ebi ibot akọn̄ kan̄ isa ije isi ere ya, mè isi igwen ema ibe enu. ema kpesa unye ubọk itet ebi otuchieen̄ cha, mije ufieek-owot ibe ke ebi ju mêteen̄ ewuuk itọọn̄ ema.","then went the captain with the officers, and brought them without violence: for they feared the people, lest they should have been stoned."
369,"okumugwem ofọfọọk eberam ibe, “tet uman eriembuuk ge òsoso acha ita, mè ebot ge òsoso acha ita, mè orie arọọn̄ ge òsoso acha ita, mè ekerekwukwu ge, mè elesia ge, mè sa jet emi.”","and he said unto him, take me an heifer of three years old, and a she goat of three years old, and a ram of three years old, and a turtledove, and a young pigeon."
3491,"mgbọ enyi mêkiwop mfut me inyọn̄ ijọn̄ ya me òso acha jeeta, îre oka inorie eyi òso acha gweregwen ya ke enyi ebekirie. enyi mêrie oka inorie ya si mege ire mgbọ enyi mêwopbe mfut me uko me òso acha onaan̄ge, mè irọkọ.","and ye shall sow the eighth year, and eat [yet] of old fruit until the ninth year; until her fruits come in ye shall eat [of] the old [store]."
10607,"gwun̄ enerieen̄ kè jonatan: merip-baali, ogwu òbobon maika.",and the son of jonathan [was] meribbaal; and meribbaal begat micah.
12438,"ebi owot iman kè adin, efit gweregwen mè akọp go mè go,","the children of adin, six hundred fifty and five."
22655,"okumugwem òkitaan̄ ukpo igween̄ ebi ama. ogwu ikaan̄ ata iriọọn̄-inu, itet ukpook me lek erieen̄ okumugwem. okumugwem ìkitumu ibe, “ìgban̄ utọn̄ me lek njijan̄ esabe isulu enyi, mè ìgban̄ utọn̄ si ìnyi ogwu òsasa njijan̄ ya inu.","the lord’s voice crieth unto the city, and [the man of] wisdom shall see thy name: hear ye the rod, and who hath appointed it."
26825,"pailet okpọkpọk isibi inu initumu inyi ebi ju ibe, “ìkpọ, mâsan̄a ene yi isibi inyi enyi, inyi enyi eriọọn̄ ibe ke ǹkamun̄ ikan geege îrọn̄be eyi masabe itip ọmọ oyerebet.”","pilate therefore went forth again, and saith unto them, behold, i bring him forth to you, that ye may know that i find no fault in him."
28133,"mè ikikpọ chieen̄ ibe ke ọmọ môsan̄a ema isibi me irek usun̄ ya ere ema ebekup ijọ, mè isa ema itap me utelelek òkakaan̄ ujamgbugbo, eyi esun̄be inyi bọn awaji.",because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of god.
151,"eya orọ, owu sa uti siperes nama ikpele uji ọfọ, mè tap owuwa agwut me emen, mè sa ulobo agba ofifit chọkọ kana otutuuk lek, emen mè udun̄.","make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch."
26038,"òkigbana ema me ubọk, inanan̄a itele ema, mè inene ifo emen inyọn̄.","and it came to pass, while he blessed them, he was parted from them, and carried up into heaven."
12955,"mije, ukwook ìkakifuku ìsibi me emen achiaan̄, ufialek ìkakitibi ìsibi me ijọn̄.","although affliction cometh not forth of the dust, neither doth trouble spring out of the ground;"
12064,"ebi owot iman kè arim, obop mè akọp mè jaaba.","the children of harim, a thousand and seventeen."
17364,"mgbọ igwagwak mè mgbọ ichichim igba, mgbọ irariaan̄ ere mè mgbọ isasan̄a amọn;","a time to rend, and a time to sew; a time to keep silence, and a time to speak;"
30779,"ene ge me etete akọp ebi ugane iba mè ini cha onenitumu inyi emi ibe, “kayaka ìto ito! kpọ, egbe àtat otoko kè juda, òrere ugwun̄-ijọn̄ kè debit îra itim ikpan̄. îre ọmọ obokọt ikama irek agba jaaba cha, mè ichili ikpa ya.”","and one of the elders saith unto me, weep not: behold, the lion of the tribe of juda, the root of david, hath prevailed to open the book, and to loose the seven seals thereof."
4461,"balam oneniben etip nriran kan̄ ilook ibe, “eyi ìre etip kè balam gwun̄ kè beyọ, etip ogwu chieen̄ kan̄ okimọọn̄ inu itibi,","and he took up his parable, and said, balaam the son of beor hath said, and the man whose eyes are open hath said:"
10776,"bọn ebi îbonbe me jeruselem ìre: samuwa, mè sobabu, mè netan, mè solomọn,","now these [are] the names of [his] children which he had in jerusalem; shammua, and shobab, nathan, and solomon,"
21527,"ineniraka inin̄ ere mbuban òkup me emen emen, mè itọ ubọk afọn̄, agbagba otubọk gweregwen. îtọ si isotu, ubene kan̄ orere ejit ge mè agbagba otubọk onaan̄ge; agba uwu òkup me agan̄ iba isotu ya ore ejit ge mè agbagba otubọk gweregwen me uwele.","then went he inward, and measured the post of the door, two cubits; and the door, six cubits; and the breadth of the door, seven cubits."
26849,"sọnja mgbọ iraraka, jisọs imumun̄ ibe ke ọmọ îra irọ otutuuk ikwaan̄ kan̄ isan̄a, inenitumu ibe, “ebek îrak emi.” ikọ ya onenirọ iso inu egebe me ikpa mbuban.","after this, jesus knowing that all things were now accomplished, that the scripture might be fulfilled, saith, i thirst."
5864,"“ìkeek ikọ mosis ogwu ikwaan̄ okumugwem otumube inyi enyi ibe ke okumugwem awaji kinyi mônyi enyi ijọn̄ yi, inyi enyi eluk esiki efuuk.","remember the word which moses the servant of the lord commanded you, saying, the lord your god hath given you rest, and hath given you this land."
29014,"ire mbagugo lek me atikọ, mâsa inu òkijeen̄ uwọ-lek n̄a igugo lek.","if i must needs glory, i will glory of the things which concern mine infirmities."
14282,"ire, eyi n̄a, ǹkirọ inu ònenen; kaan̄ emi nsan me lek, mè faka emi sibi.","but as for me, i will walk in mine integrity: redeem me, and be merciful unto me."
4660,"ire, ire ogwu olom igwak use cha mè inyan̄a-ibot cha me usen înọbe inu ofolek, otutuuk ikọ geelek ònan̄a me otu ogwu enenwaan̄ ya isibi me emen use cha mè inyan̄a-ibot cha îsabe ibọp lek kan̄, kpunu geege òboyaka ikeke, mije ogwu olom ogwakbe ema isan̄a. okumugwem mônenitele inyi ọmọ.","but if her husband hath utterly made them void on the day he heard [them; then] whatsoever proceeded out of her lips concerning her vows, or concerning the bond of her soul, shall not stand: her husband hath made them void; and the lord shall forgive her."
19960,"akọp ebirieen̄ jeeta ìkwọkwọkọ ifet irọt me otu, mè igwak ofọnti me lek kiban̄, mè isek lek kiban̄ ibak, enenan̄a me sekem mè silo mè sameria ikibeme inyinyi mè nsensi me ubọk isa ikinu me uwu mbuban okumugwem.","that there came certain from shechem, from shiloh, and from samaria, [even] fourscore men, having their beards shaven, and their clothes rent, and having cut themselves, with offerings and incense in their hand, to bring [them] to the house of the lord."
29617,"bọn nte n̄a, ìkakup me uyọt igege ikpa inyi enyi ofolek mgbọ, mè ìyaka ire ibot mgbọ, inu chi mômọnọbe irek,","but of the times and the seasons, brethren, ye have no need that i write unto you."
13646,"mâtumu ikọ, inyi lek isiki emi, mâchili otu ifọọk ikọ.","i will speak, that i may be refreshed: i will open my lips and answer."
18916,"ema mênama uwu, mè iluk me emen; ema mêwop uko gerep, mè irie mfut kan̄.","and they shall build houses, and inhabit [them]; and they shall plant vineyards, and eat the fruit of them."
10935,"ire, jowabu ofọfọọk ibe, “kè okumugwem imumana otu ifuk ebi kan̄, ebi ijeren, efit mgbọ! ogwu ubọọn̄, ogwukaan̄ n̄a, ìre otutuuk ife chi kpefat ire ebi ikwaan̄ inyi owu? keke orọ owu oweekbe irọrọ inu yi? ìre òkafat ìriọọn̄ ibe ke inu yi môsa awọ itet ebi ijeren?”","and joab answered, the lord make his people an hundred times so many more as they [be]: but, my lord the king, [are] they not all my lord’s servants? why then doth my lord require this thing? why will he be a cause of trespass to israel?"
29939,"ǹkiriaak uriaak ibe mè mgbaan̄-nrọ, eyi owu ogọọkbe ikaan̄ inan̄a me lek ichechieek kwun̄, irọ inyi owu òriọọn̄ ubọk òriọọn̄ otutuuk ata inu eyi eji ekaan̄be me emen kè karais.",that the communication of thy faith may become effectual by the acknowledging of every good thing which is in you in christ jesus.
30298,"ogwu òkisun̄ otutuuk ikan awaji, mè inifiat ge gaalek me etete otutuuk ikan cha, ene ya îfiat otutuuk ikan awaji cha iso.","for whosoever shall keep the whole law, and yet offend in one [point], he is guilty of all."
21484,"inenitọ ọfọ òkup me otunchit, eya orere ejit iba, akpọk ubọk afọn̄ kan̄ orere agbagba otubọk gweregwen. ọfọ òkup me otunchit ya ìkiyaka isi ida uwu mbuban.","then measured he the porch of the gate, eight cubits; and the posts thereof, two cubits; and the porch of the gate [was] inward."
19661,"mije, îria etip keyi ijet eji me babilọn ibe: usun̄ akọn̄ kinyi môjọn̄ọ mgbọ. eya orọ, ìnama uwu ìluk, mè ìwop uko ìrie mfut.’ ”","for therefore he sent unto us [in] babylon, saying, this [captivity is] long: build ye houses, and dwell [in them]; and plant gardens, and eat the fruit of them."
2721,"osigbama erọn lek isan̄a, owu mônenisa ebi bọn inu si, mè initap ema ofọnti irak cha,","and thou shalt bring his sons, and clothe them with coats:"
21028,"ema ìre ebi babilọn, mè otutuuk ebi kalidia, mè ebi ìnan̄a me pekodu, mè sowa, mè kowa, mè otutuuk ebi asiria melek kiban̄; otutuuk kiban̄ ìre uja ebirieen̄ ìkilọk ene ebek, ebi mkpulu, mè ebi ibot, mè ebi ibot uji akọn̄, mè ebirieen̄ ìsisibi isi; otutuuk kiban̄ ekilibi me inyọn̄ inyinya.","the babylonians, and all the chaldeans, pekod, and shoa, and koa, [and] all the assyrians with them: all of them desirable young men, captains and rulers, great lords and renowned, all of them riding upon horses."
11149,"“eya orọ, mgbọ keyi, emi ǹkeke me isi kinyi otutuuk ebi ijeren, enyi ebi eyi okumugwem, mè ikitumu inyi enyi ibe: ìgbala chieen̄ ìkisun̄ otutuuk ikọ geelek okumugwem awaji kinyi otọbe, mè ìkirọ otutuuk ìso, inyi enyi mêbọkọ ata ijọn̄ yi me ìrot, mè ikana isa inyi bọn kinyi mege isi ire mgbọ geelek. awaji înọ inu yi nkitumu inyi enyi.","now therefore in the sight of all israel the congregation of the lord, and in the audience of our god, keep and seek for all the commandments of the lord your god: that ye may possess this good land, and leave [it] for an inheritance for your children after you for ever."
19503,"emi ǹkararia ebi nriran cha ikwaan̄ geege, ire, ema elilim ikisi ilook; ǹkatutumu ikọ geege ìnyi ema, ire, ema ekekiben nriran.","i have not sent these prophets, yet they ran: i have not spoken to them, yet they prophesied."
18576,"ire, okumugwem mônyan̄a ebi ijeren, unyan̄a ìbonyan̄a ema ìre unyan̄a eyi kpotabe; esip ìkakaan̄ mgbọ itetet ema, kpeberọ ema inu esip mege ire mgbọ geelek, mgbọ geelek.",[but] israel shall be saved in the lord with an everlasting salvation: ye shall not be ashamed nor confounded world without end.
7161,"okumugwem môkpe owu mkpukpe ata inu owu orọbe. kè okumugwem, awaji ebi ijeren, ogwu owu onube lek initap ibot me irak uwop kan̄ ikwek lek, ikpe owu mkpukpe ata ubọk ikwaan̄ kwun̄ òjot òjot.”","the lord recompense thy work, and a full reward be given thee of the lord god of israel, under whose wings thou art come to trust."
28200,"eya orọ, îre inọnọ ata etip okisa ichechieek inu. ata etip ya ìre ata etip kè karais eyi eji ekilook.","so then faith [cometh] by hearing, and hearing by the word of god."
2875,"ogwu ngwugwa ogwu ògwagwa ngwugwa yi oborie inu ngwugwa yi. ìbokup me oyet egep atanga chinichini, me ere òkup mbuban, irie inorie òsisik me lek ngwugwa yi.","the priest that offereth it for sin shall eat it: in the holy place shall it be eaten, in the court of the tabernacle of the congregation."
1794,"eya orọ, soso tele ijo n̄a nyi emi mgbọ ge keyi si, mè riaak okumugwem awaji kwun̄ ibe iben osusut eyi mkpa keyi isan̄a emi me lek.”","now therefore forgive, i pray thee, my sin only this once, and intreat the lord your god, that he may take away from me this death only."
28649,"me atikọ, nriro òkup me akpalek ene îwa, ire, ema otutuuk egbaan̄ ire akpalek ge gaalek.","but now [are they] many members, yet but one body."
19325,“ìre ene môkọt ifan̄a okwukwut melek ekwe ònan̄a me agan̄ inyọn̄?,shall iron break the northern iron and the steel?
28209,"ikeya si, me mgbọ keyi, îkaan̄ ibot ene inen mè inen ìsisik, ebi awaji ogobobe me etete ebi ijeren isun̄ inyi lek kan̄ sa me atata nnwọn kan̄.",even so then at this present time also there is a remnant according to the election of grace.
20070,"“eya orọ, jekọp gwun̄ ikwaan̄ n̄a, kafieek owot, owu ijeren, katet ukpook. emi m̀kpalọlọ inyanyan̄a owu isibi me ujọn̄ọ ere, mè inyan̄a ebi owot iman kwun̄ me ido ere ema ekupbe me usun̄ akọn̄. jekọp môneniyaka ikpọk ikaan̄ esuuk mè utelelek, kpunu ogwu òborọ ọmọ ifieek owot.","but fear not thou, o my servant jacob, and be not dismayed, o israel: for, behold, i will save thee from afar off, and thy seed from the land of their captivity; and jacob shall return, and be in rest and at ease, and none shall make [him] afraid."
1495,"“josefu ìre olik gerep òkito owuwa mfut, ọmọ ìre ata olik gerep òtibi me agba mun̄, eyi agọọk kan̄ okisan inene lek agba uwu.","joseph [is] a fruitful bough, [even] a fruitful bough by a well; [whose] branches run over the wall:"
26074,"mgbọ keyi, emi nra isa chieen̄ n̄a imun̄, mè ikeke ata-ikọ ibe ke ogwugwu ore gwun̄ awaji.”","and i saw, and bare record that this is the son of god."
22738,"inu afa ke ema otutuuk eben me ejit ikinu inenirọ; ema etetet isi kiban̄ itat ikinu kubọk efet emen èwê okikwọọk achiaan̄ iwut ije, ema enu inenichiaan̄ utut ene me akọn̄ kubọk achiaan̄ agba awaji isa isi irọ usun̄.","they shall come all for violence: their faces shall sup up [as] the east wind, and they shall gather the captivity as the sand."
3081,"“ire ǹrọọn̄ igwook ogwu enerieen̄ mè ìre ogwu enenwaan̄ me ibot mè ìre mferek,",if a man or woman have a plague upon the head or the beard;
758,"mè inibala anam îsabe ika isa item inorie òtotop eyi ogwu ute okima, mè iben ijet ogwu ute, mè ibe, “nte n̄a, bene lek kweek, mè rie inorie emi gwun̄ kwun̄ nsookbe anam isa item, mè gbana emi.”","and he also had made savoury meat, and brought it unto his father, and said unto his father, let my father arise, and eat of his son’s venison, that thy soul may bless me."
12932,ikọ kwun̄ îbene ebi ìberọrọn̄ igwuun̄; owu orọ owuwa akpatukot òmemem inye.,"thy words have upholden him that was falling, and thou hast strengthened the feeble knees."
20274,"mè tumu ibe, ‘ikeyi ke babilọn obogen ibia, ìkpoyaka iwolo ofifi, bak me lek ùrioon̄ mbasa initoon̄ ọmọ. efuuk môtetet ema.’ ” ere keyi ke ikọ kè jerimaya oyaka.","and thou shalt say, thus shall babylon sink, and shall not rise from the evil that i will bring upon her: and they shall be weary. thus far [are] the words of jeremiah."
18839,"ura kwun̄ ìkpoyaka ikpọk inim ofifi, onyan̄ kwun̄ si ìkpoyaka ichep. mije, okumugwem obore utoon̄ inyi owu ire mgbọ geelek, usen ufieejit kwun̄ mônenita ire okputut kan̄.","thy sun shall no more go down; neither shall thy moon withdraw itself: for the lord shall be thine everlasting light, and the days of thy mourning shall be ended."
29609,"me otutuuk ugwem kinyi, ìkiweek iluluk ugwem esuuk esuuk, ikatap chieen̄ me lek inu ikarege enyi lek. ikare si ebi ugbek, ìkisa ubọk kinyi ìsi ikwaan̄, inyi enyi ekekaan̄ inorie erie, kubọk eji ewuukbe lek itumu inyi enyi.","and that ye study to be quiet, and to do your own business, and to work with your own hands, as we commanded you;"
15806,"inu môje ijaan̄ me lek ogwu òkichili ubọk, mè ikifọọk ikpoko inyi ene, mè ikirọ mbubek kan̄ me oniin̄ ònenen.","a good man sheweth favour, and lendeth: he will guide his affairs with discretion."
21233,"eya orọ îtibibe ijọn̄ọ igak otutuuk uti me oron; otu agọọk ile kan̄ si owawa, asasa otu agọọk kan̄ cha otitibi ijijọn̄, mè ikpọk isan bak me lek owuwa mun̄ ya.","therefore his height was exalted above all the trees of the field, and his boughs were multiplied, and his branches became long because of the multitude of waters, when he shot forth."
16781,"uwu ebi ikpak, ebejijijaka igwook, ire, uwu ọfọ ebi ìkirọ inu òtatat ìbonyenye me ijọn̄.",the house of the wicked shall be overthrown: but the tabernacle of the upright shall flourish.
16087,"okumugwem môbem owu me inu geelek oborọ; môbem owu me isisibi kwun̄ mè ibem si me ikaka kwun̄, ibene me mgbọ keyi isi ire mgbọ ikakaan̄ge itata.   okwa ekikọt isa inene isi uwu mbuban. okwa kè debit.","the lord shall preserve thy going out and thy coming in from this time forth, and even for evermore."
20663,"enyi mêkwaan̄ me otu oge akọn̄, emi mâsulu enyi osusut me otubọk okike ijọn̄ ebi ijeren. enyi mêtotolek iniriọọn̄ ibe ke emi nre okumugwem.",ye shall fall by the sword; i will judge you in the border of israel; and ye shall know that i [am] the lord.
27342,"pita ogọgọọk ogwu osat ya ije isibi me uwu mkpọn ya. ire, ìkariọọn̄ ibe ke inu ya ogwu osat ya okirọ melek kan̄ ìre inu òkirọrọ. ìkup me lek kan̄ kubọk ọmọ ìkimumun̄ ilaak.","and he went out, and followed him; and wist not that it was true which was done by the angel; but thought he saw a vision."
26075,"me ofit iwele kan̄, jọn okpọkpọk isi ere ya, ọmọ mè ebi udun̄ kan̄ ene iba.","again the next day after john stood, and two of his disciples;"
8937,"esa uti olik igon uchit ebek uwu ya ikana; akọp ogbugboon̄ ini mè go me inyọn̄ ugban atà ita obeme uchit ya ikaan̄, akọp mè go me ugban ge.","and [it was] covered with cedar above upon the beams, that [lay] on forty five pillars, fifteen [in] a row."
20948,"“eya orọ, owu gwun̄ ebilene, to mfi. fieek ejit to mfi ujat ujat me isi kiban̄.","sigh therefore, thou son of man, with the breaking of [thy] loins; and with bitterness sigh before their eyes."
371,"ebi kè unọn òtaka nkwukwu inu enenisusọn me ere ya. ire, eberam olililaba ema isan̄a.","and when the fowls came down upon the carcases, abram drove them away."
13843,ìre owu môkọt itoon̄ ọmọ ejit me lek mije ikpele unye îkaan̄be? ìre owu môtele unye ikwaan̄ okaan̄be inyi ọmọ irọ?,"wilt thou trust him, because his strength [is] great? or wilt thou leave thy labour to him?"
5223,mbubet mè inwan̄ oron môtibi si ijaan̄ inyi ebi kè anam kinyi. enyi melek anam kinyi mêkekirie inorie ijot otu.,"and i will send grass in thy fields for thy cattle, that thou mayest eat and be full."
19435,"kè ufieek-otu ikup inyi ene ya òsasa etip isi ilook nte n̄a ibe, “mîman gwun̄ enerieen̄ inyi owu!” mè isa me ikeya irọ ibe ejit ibele nte n̄a.","cursed [be] the man who brought tidings to my father, saying, a man child is born unto thee; making him very glad."
24057,"ire, ema etutumu ifieek ibe ke ìkpore me emen ijọk ya, inyi ebi ene ekato akọn̄.","but they said, not on the feast [day], lest there be an uproar among the people."
9409,"ben-adadi ogwu ubọọn̄ aram onenititiin̄ otutuuk ebi akọn̄ kan̄, mè isa si akọp ofifi ebi ubọọn̄ ita mè iba melek inyinya mè uji akọn̄ igbaalek isi ikpa mbin akọn̄ ikana sameria, mè ijibi akọn̄ inin̄ ama ya.","and benhadad the king of syria gathered all his host together: and [there were] thirty and two kings with him, and horses, and chariots: and he went up and besieged samaria, and warred against it."
28625,"îre eya orọ owuwa ene me etete kinyi ekiwọ idek, mè ikifiak orukan̄. mije inu yi si, usini kinyi mîkwaan̄.","for this cause many [are] weak and sickly among you, and many sleep."
9586,"ogwu ubọọn̄ ijeren onenitaan̄ ukpo ibe, “jei! okumugwem îgwen eji ebi ubọọn̄ ita ibonikana itap me ubọk ebi mowabu!”","and the king of israel said, alas! that the lord hath called these three kings together, to deliver them into the hand of moab!"
23802,"mè itumu inyi ọmọ ibe, ‘ife chi ebi egwenbe mgburudun̄ esi ikwaan̄ mbubak mgbọ ge gaalek. ìre keke orọ owu ogbaan̄be ema melek kiji ikpe ikpoko ìkike, me ere eji esibe ikwaan̄ bene me karake ewelegwe, ura otataka eji otutuuk mgbọ cha, eji emumun̄ otutuuk ufialek ikwaan̄ ya ibene me ewelegwe ire agan̄ ikakwun̄?’","saying, these last have wrought [but] one hour, and thou hast made them equal unto us, which have borne the burden and heat of the day."
25745,"“ogwu òso iba onunu, mè ibe, ‘ogwu nte, eyi n̄a nrie ikpoko alata araran̄ go itoon̄ me inyọn̄ ibot ikpoko eyi owu onyibe emi.’","and the second came, saying, lord, thy pound hath gained five pounds."
12140,"“ogwu ubọọn̄, eji ekirọ inyi owu òriọọn̄ ibe ke eji mîsi ido juda, mè ije ire uwu mbuban ikpele awaji ya. eji mîmun̄ ibe ke ebi ife cha ekisa ikpele ewuuk ebalabe ijaan̄, mè isa si ikpele ogbugboon̄ uti igbaalek inama lek uwu ya. ikwaan̄ ya òkije ijaan̄, mè ikije inyi isi ugwat ugwat.","be it known unto the king, that we went into the province of judea, to the house of the great god, which is builded with great stones, and timber is laid in the walls, and this work goeth fast on, and prospereth in their hands."
2970,"inenisa si inu ngwugwa akpa inu, mè inigwọ ubọk ge iwọp ikana oduku òkibubaan̄ olu me inyọn̄ ntook ngwugwa ya. eyiyi ìre ngwugwa îgwabe igbaalek ngwugwa ewọwọp iriọk eyi ewelegwe.","and he brought the meat offering, and took an handful thereof, and burnt [it] upon the altar, beside the burnt sacrifice of the morning."
